timestamp,symbol,regime,strategy,current_qty
2015-02-20,BTC-USDT,VOLATILE,TrendBreakout,0.0
2015-02-20,ETH-USDT,VOLATILE,TrendBreakout,0.0
2015-02-20,SOL-USDT,VOLATILE,TrendBreakout,0.0
2015-02-20,BNB-USDT,VOLATILE,TrendBreakout,0.0
2015-02-21,BTC-USDT,VOLATILE,TrendBreakout,0.0
2015-02-21,ETH-USDT,VOLATILE,TrendBreakout,0.0
2015-02-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-21,BNB-USDT,VOLATILE,TrendBreakout,0.0
2015-02-22,BTC-USDT,VOLATILE,TrendBreakout,0.0
2015-02-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-23,BTC-USDT,VOLATILE,TrendBreakout,0.0
2015-02-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-24,BTC-USDT,VOLATILE,TrendBreakout,0.0
2015-02-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-02-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-02-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-02-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-02-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-02-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-02-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-02-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
