,0
2015-01-01,10000.0
2015-01-02,10000.0
2015-01-03,10000.0
2015-01-04,10000.0
2015-01-05,10000.0
2015-01-06,10000.0
2015-01-07,10000.0
2015-01-08,10000.0
2015-01-09,10000.0
2015-01-10,10000.0
2015-01-11,10000.0
2015-01-12,10000.0
2015-01-13,10000.0
2015-01-14,10000.0
2015-01-15,10000.0
2015-01-16,10000.0
2015-01-17,10000.0
2015-01-18,10000.0
2015-01-19,10000.0
2015-01-20,10000.0
2015-01-21,10000.0
2015-01-22,10000.0
2015-01-23,10000.0
2015-01-24,10000.0
2015-01-25,10000.0
2015-01-26,10000.0
2015-01-27,10000.0
2015-01-28,10000.0
2015-01-29,10000.0
2015-01-30,10000.0
2015-01-31,10000.0
2015-02-01,10000.0
2015-02-02,10000.0
2015-02-03,10000.0
2015-02-04,10000.0
2015-02-05,10000.0
2015-02-06,10000.0
2015-02-07,10000.0
2015-02-08,10000.0
2015-02-09,10000.0
2015-02-10,10000.0
2015-02-11,10000.0
2015-02-12,10000.0
2015-02-13,10000.0
2015-02-14,10000.0
2015-02-15,10000.0
2015-02-16,10000.0
2015-02-17,10000.0
2015-02-18,10000.0
2015-02-19,10000.0
2015-02-20,10000.0
2015-02-21,10112.448169598447
2015-02-22,10110.495909585086
2015-02-23,10182.255455288354
2015-02-24,10230.333399707115
2015-02-25,10284.8759760009
2015-02-26,10295.509666274298
2015-02-27,10323.012970226386
2015-02-28,10365.034630437007
2015-03-01,10478.603646770976
2015-03-02,10564.128274257322
2015-03-03,10580.960916875705
2015-03-04,10652.958699272325
2015-03-05,10647.911504999656
2015-03-06,10763.094676593673
2015-03-07,10836.438474591088
2015-03-08,10957.833340253785
2015-03-09,10984.21714364474
2015-03-10,11101.764966608827
2015-03-11,11117.156960509905
2015-03-12,11140.09288806368
2015-03-13,11247.327103504333
2015-03-14,11400.978182547835
2015-03-15,11493.233901601949
2015-03-16,11471.479646942136
2015-03-17,11599.858570840326
2015-03-18,11624.0121711309
2015-03-19,11622.86895539426
2015-03-20,11666.296670046742
2015-03-21,11693.088580960453
2015-03-22,11816.916571198337
2015-03-23,11887.248075693893
2015-03-24,11959.364513952087
2015-03-25,12002.359101519298
2015-03-26,12078.732127795744
2015-03-27,12082.313449291769
2015-03-28,12159.010981374098
2015-03-29,12162.363683945978
2015-03-30,12292.040168855423
2015-03-31,12408.756088792823
2015-04-01,12474.70053734578
2015-04-02,12550.846567498536
2015-04-03,12651.27980614042
2015-04-04,12752.48371679446
2015-04-05,12769.11788148224
2015-04-06,12884.056129924413
2015-04-07,12948.730559519841
2015-04-08,13080.668540896502
2015-04-09,13130.156539516269
2015-04-10,13285.479122068391
2015-04-11,13282.727729339025
2015-04-12,13254.42538521046
2015-04-13,13244.70774408472
2015-04-14,13350.484860729615
2015-04-15,13398.589049148462
2015-04-16,13379.08792911002
2015-04-17,13497.388359425466
2015-04-18,13651.89469916872
2015-04-19,13671.94863728239
2015-04-20,13733.985289836688
2015-04-21,13749.054886576507
2015-04-22,13812.004351311247
2015-04-23,13932.829779384763
2015-04-24,14046.561742385122
2015-04-25,14035.058252551997
2015-04-26,14058.523482067005
2015-04-27,14071.530655922756
2015-04-28,14160.04340088809
2015-04-29,14239.561934930429
2015-04-30,14324.38083910418
2015-05-01,14528.458298656553
2015-05-02,14595.489476586741
2015-05-03,14673.792615302586
2015-05-04,14749.890683641186
2015-05-05,14770.093685998148
2015-05-06,14863.928253953069
2015-05-07,14975.433173853075
2015-05-08,15022.993365658396
2015-05-09,14941.589963842052
2015-05-10,14957.287555517036
2015-05-11,14914.849921369649
2015-05-12,14923.895280224337
2015-05-13,14961.278715697732
2015-05-14,14988.2444937621
2015-05-15,15010.737517239959
2015-05-16,15124.864439255094
2015-05-17,15210.422022183237
2015-05-18,15233.109296210145
2015-05-19,15374.607753320595
2015-05-20,15437.265325339737
2015-05-21,15459.065817318557
2015-05-22,15504.81305512205
2015-05-23,15508.016455360079
2015-05-24,15659.639659222878
2015-05-25,15683.33718366455
2015-05-26,15786.974264136688
2015-05-27,15832.037523368796
2015-05-28,15802.399045084601
2015-05-29,15872.609818322731
2015-05-30,15951.794680264944
2015-05-31,16068.421259169309
2015-06-01,16130.874454126671
2015-06-02,16143.490560198172
2015-06-03,16181.157349633811
2015-06-04,16273.39071678954
2015-06-05,16387.467888311494
2015-06-06,16583.08052941242
2015-06-07,16670.22173283422
2015-06-08,16799.11709639715
2015-06-09,16906.812076496128
2015-06-10,17004.818516993848
2015-06-11,17079.662586603266
2015-06-12,17181.613893682512
2015-06-13,17172.02552251426
2015-06-14,17235.930579821157
2015-06-15,17297.341998438475
2015-06-16,17469.189979952145
2015-06-17,17725.926246478735
2015-06-18,17861.13496716971
2015-06-19,17957.855327321333
