timestamp,equity,cash
2015-01-01,10000.0,10000.0
2015-01-02,10000.0,10000.0
2015-01-03,10000.0,10000.0
2015-01-04,10000.0,10000.0
2015-01-05,10000.0,10000.0
2015-01-06,10000.0,10000.0
2015-01-07,10000.0,10000.0
2015-01-08,10000.0,10000.0
2015-01-09,10000.0,10000.0
2015-01-10,10000.0,10000.0
2015-01-11,10000.0,10000.0
2015-01-12,10000.0,10000.0
2015-01-13,10000.0,10000.0
2015-01-14,10000.0,10000.0
2015-01-15,10000.0,10000.0
2015-01-16,10000.0,10000.0
2015-01-17,10000.0,10000.0
2015-01-18,10000.0,10000.0
2015-01-19,10000.0,10000.0
2015-01-20,10000.0,10000.0
2015-01-21,10000.0,10000.0
2015-01-22,10000.0,10000.0
2015-01-23,10000.0,10000.0
2015-01-24,10000.0,10000.0
2015-01-25,10000.0,10000.0
2015-01-26,10000.0,10000.0
2015-01-27,10000.0,10000.0
2015-01-28,10000.0,10000.0
2015-01-29,10000.0,10000.0
2015-01-30,10000.0,10000.0
2015-01-31,10000.0,10000.0
2015-02-01,10000.0,10000.0
2015-02-02,10000.0,10000.0
2015-02-03,10000.0,10000.0
2015-02-04,10000.0,10000.0
2015-02-05,10000.0,10000.0
2015-02-06,10000.0,10000.0
2015-02-07,10000.0,10000.0
2015-02-08,10000.0,10000.0
2015-02-09,10000.0,10000.0
2015-02-10,10000.0,10000.0
2015-02-11,10000.0,10000.0
2015-02-12,10000.0,10000.0
2015-02-13,10000.0,10000.0
2015-02-14,10000.0,10000.0
2015-02-15,10000.0,10000.0
2015-02-16,10000.0,10000.0
2015-02-17,10000.0,10000.0
2015-02-18,10000.0,10000.0
2015-02-19,10000.0,10000.0
2015-02-20,10000.0,10000.0
2015-02-21,9998.231252114154,8554.3375121015
2015-02-22,10004.349887908587,5575.674885292714
2015-02-23,10036.63576800486,5575.674885292714
2015-02-24,10045.622751541014,5575.674885292714
2015-02-25,10047.242302567798,3825.931059856445
2015-02-26,10068.060326431625,3825.931059856445
2015-02-27,10088.9756386732,3825.931059856445
2015-02-28,10127.089847404184,3825.931059856445
2015-03-01,10200.049003967524,3825.931059856445
2015-03-02,10242.82413439613,3825.931059856445
2015-03-03,10245.54282495813,3825.931059856445
2015-03-04,10296.482612159192,3825.931059856445
2015-03-05,10302.577506624813,3825.931059856445
2015-03-06,10375.619074816601,3825.931059856445
2015-03-07,10398.57773985074,3825.931059856445
2015-03-08,10473.520641590725,3825.931059856445
2015-03-09,10495.691324041878,3825.931059856445
2015-03-10,10566.988990471216,3825.931059856445
2015-03-11,10574.65911233421,3825.931059856445
2015-03-12,10581.948514728738,3825.931059856445
2015-03-13,10650.896560104215,3825.931059856445
2015-03-14,10739.108721075409,3825.931059856445
2015-03-15,10795.061014212879,3825.931059856445
2015-03-16,10775.200742540444,3825.931059856445
2015-03-17,10860.351049814442,3825.931059856445
2015-03-18,10884.905517415475,3825.931059856445
2015-03-19,10883.984831585927,3825.931059856445
2015-03-20,10901.760635603296,3825.931059856445
2015-03-21,10909.362001747186,3825.931059856445
2015-03-22,10975.302048360583,3825.931059856445
2015-03-23,11004.763318879905,3825.931059856445
2015-03-24,11057.936023391847,3825.931059856445
2015-03-25,11092.209341714377,3825.931059856445
2015-03-26,11133.317192397028,3825.931059856445
2015-03-27,11144.23287545806,3825.931059856445
2015-03-28,11197.023974082163,3825.931059856445
2015-03-29,11197.05050120854,3825.931059856445
2015-03-30,11269.40120342986,3825.931059856445
2015-03-31,11349.17386986847,3825.931059856445
2015-04-01,11390.769590869866,3825.931059856445
2015-04-02,11425.827191202075,3825.931059856445
2015-04-03,11476.56141032249,3825.931059856445
2015-04-04,11528.747282602213,3825.931059856445
2015-04-05,11529.58867957728,3825.931059856445
2015-04-06,11594.483604947343,3825.931059856445
2015-04-07,11641.654709784389,3825.931059856445
2015-04-08,11717.419773884345,3825.931059856445
2015-04-09,11727.84591522382,3825.931059856445
2015-04-10,11814.534453167871,3825.931059856445
2015-04-11,11794.658854039146,3825.931059856445
2015-04-12,11769.01582266434,3825.931059856445
2015-04-13,11765.347385895651,3825.931059856445
2015-04-14,11826.940493862083,3825.931059856445
2015-04-15,11860.319856235044,3825.931059856445
2015-04-16,11847.39300398921,3825.931059856445
2015-04-17,11926.24693836696,3825.931059856445
2015-04-18,12025.897239884058,3825.931059856445
2015-04-19,12023.783194629203,3825.931059856445
2015-04-20,12059.413872986941,3825.931059856445
2015-04-21,12055.772626443784,3825.931059856445
2015-04-22,12098.865519784302,3825.931059856445
2015-04-23,12177.607250174005,3825.931059856445
2015-04-24,12247.296782832773,3825.931059856445
2015-04-25,12243.019272415098,3825.931059856445
2015-04-26,12263.74736504407,3825.931059856445
2015-04-27,12274.135594388987,3825.931059856445
2015-04-28,12328.55345742032,3825.931059856445
2015-04-29,12378.88001925551,3825.931059856445
2015-04-30,12422.520543952387,3825.931059856445
2015-05-01,12551.272459749693,3825.931059856445
2015-05-02,12593.077327327828,3825.931059856445
2015-05-03,12650.390443566796,3825.931059856445
2015-05-04,12680.666379320228,3825.931059856445
2015-05-05,12715.600098886778,3825.931059856445
2015-05-06,12770.992365493155,3825.931059856445
2015-05-07,12835.097584424966,3825.931059856445
2015-05-08,12841.448618932222,3825.931059856445
2015-05-09,12796.041414603926,3825.931059856445
2015-05-10,12811.323467224127,3825.931059856445
2015-05-11,12796.71782226863,3825.931059856445
2015-05-12,12813.582800317332,3825.931059856445
2015-05-13,12836.59619856806,3825.931059856445
2015-05-14,12861.573853900425,3825.931059856445
2015-05-15,12887.669436435946,3825.931059856445
2015-05-16,12959.053480143039,3825.931059856445
2015-05-17,13001.497492191535,3825.931059856445
2015-05-18,13006.113025981093,3825.931059856445
2015-05-19,13091.182767114116,3825.931059856445
2015-05-20,13112.786731661732,3825.931059856445
2015-05-21,13136.37217491123,3825.931059856445
2015-05-22,13162.684040222393,3825.931059856445
2015-05-23,13160.686027106141,3825.931059856445
2015-05-24,13257.131502743923,3825.931059856445
2015-05-25,13271.241958017972,3825.931059856445
2015-05-26,13348.323215574597,3825.931059856445
2015-05-27,13372.024706490487,3825.931059856445
2015-05-28,13333.12837031653,3825.931059856445
2015-05-29,13398.956909735198,3825.931059856445
2015-05-30,13442.15838636315,3825.931059856445
2015-05-31,13501.905928353306,3825.931059856445
2015-06-01,13544.145408429065,3825.931059856445
2015-06-02,13556.333835952366,3825.931059856445
2015-06-03,13572.36171800222,3825.931059856445
2015-06-04,13607.113185026803,3825.931059856445
2015-06-05,13641.444133343868,3825.931059856445
2015-06-06,13778.84432341317,3825.931059856445
2015-06-07,13831.945543789272,3825.931059856445
2015-06-08,13913.89403076965,3825.931059856445
2015-06-09,13981.360497773205,3825.931059856445
2015-06-10,14040.991772123201,3825.931059856445
2015-06-11,14105.872925074362,3825.931059856445
2015-06-12,14180.849579323843,3825.931059856445
2015-06-13,14190.25296459303,3825.931059856445
2015-06-14,14260.700339296782,3825.931059856445
2015-06-15,14318.736347283,3825.931059856445
2015-06-16,14406.83927303899,3825.931059856445
2015-06-17,14554.216352396797,3825.931059856445
2015-06-18,14629.578241329747,3825.931059856445
2015-06-19,14673.100253873601,3825.931059856445
2015-06-20,14689.524504922785,3825.931059856445
2015-06-21,14746.796979348006,3825.931059856445
2015-06-22,14739.667133063325,3825.931059856445
2015-06-23,14832.641554407803,3825.931059856445
2015-06-24,14937.674384805103,3825.931059856445
2015-06-25,15022.333119214814,3825.931059856445
