timestamp,equity,cash
2025-08-30,10923.352731698176,10923.352731698176
2025-08-31,10923.352731698176,10923.352731698176
2025-09-01,10923.352731698176,10923.352731698176
2025-09-02,10924.10316425698,9959.72842071216
2025-09-03,10922.173154605263,10922.173154605263
2025-09-04,10922.173154605263,10922.173154605263
2025-09-05,10932.579946013,8242.47266668454
2025-09-06,10951.87356775243,9240.5812917732
2025-09-07,10990.041438692548,9240.5812917732
2025-09-08,10986.125256101297,9240.5812917732
2025-09-09,10989.961922294757,9240.5812917732
2025-09-10,11017.315563135175,9240.5812917732
2025-09-11,11035.206752638356,9240.5812917732
2025-09-12,11079.000408722251,9240.5812917732
2025-09-13,11096.653049032057,9240.5812917732
2025-09-14,11082.399734727856,9240.5812917732
2025-09-15,11068.822309804887,9240.5812917732
2025-09-16,11140.327430519266,9240.5812917732
2025-09-17,11208.572378924177,9240.5812917732
2025-09-18,11190.800464017684,9240.5812917732
2025-09-19,11196.883468448765,9240.5812917732
2025-09-20,11316.392642652563,7859.989222438442
2025-09-21,11313.473346213475,7859.989222438442
2025-09-22,11201.600433842834,9227.804649653048
2025-09-23,11247.481395368768,9227.804649653048
2025-09-24,11241.93616105407,8164.1757395079785
2025-09-25,11095.578311873433,9215.214295089147
2025-09-26,11091.81946420388,11091.81946420388
2025-09-27,11082.238304008742,10158.590062211748
2025-09-28,11080.437237467942,11080.437237467942
2025-09-29,11080.437237467942,11080.437237467942
2025-09-30,11080.437237467942,11080.437237467942
2025-10-01,11080.437237467942,11080.437237467942
2025-10-02,11080.437237467942,11080.437237467942
2025-10-03,11080.437237467942,11080.437237467942
2025-10-04,11080.437237467942,11080.437237467942
2025-10-05,11080.437237467942,11080.437237467942
2025-10-06,11080.437237467942,11080.437237467942
2025-10-07,11080.437237467942,11080.437237467942
2025-10-08,11080.437237467942,11080.437237467942
2025-10-09,11080.437237467942,11080.437237467942
2025-10-10,10919.674746016652,9794.353125166534
2025-10-11,10917.42522809657,10917.42522809657
2025-10-12,10917.42522809657,10917.42522809657
2025-10-13,10917.42522809657,10917.42522809657
2025-10-14,10917.42522809657,10917.42522809657
2025-10-15,10917.42522809657,10917.42522809657
2025-10-16,10917.42522809657,10917.42522809657
2025-10-17,10917.42522809657,10917.42522809657
2025-10-18,10927.682139645189,10342.15801358903
2025-10-19,10926.506327799518,10926.506327799518
2025-10-20,10926.506327799518,10926.506327799518
2025-10-21,10926.506327799518,10926.506327799518
2025-10-22,10926.506327799518,10926.506327799518
2025-10-23,10926.506327799518,10926.506327799518
2025-10-24,10926.506327799518,10926.506327799518
2025-10-25,10926.506327799518,10926.506327799518
2025-10-26,10926.506327799518,10926.506327799518
2025-10-27,10926.506327799518,10926.506327799518
2025-10-28,10926.506327799518,10926.506327799518
2025-10-29,10926.506327799518,10926.506327799518
2025-10-30,10926.506327799518,10926.506327799518
2025-10-31,10926.506327799518,10926.506327799518
2025-11-01,10926.506327799518,10926.506327799518
2025-11-02,10926.506327799518,10926.506327799518
2025-11-03,10926.506327799518,10926.506327799518
2025-11-04,10926.506327799518,10926.506327799518
2025-11-05,10926.506327799518,10926.506327799518
2025-11-06,10926.506327799518,10926.506327799518
2025-11-07,10926.506327799518,10926.506327799518
2025-11-08,10926.506327799518,10926.506327799518
2025-11-09,10926.506327799518,10926.506327799518
2025-11-10,10926.506327799518,10926.506327799518
2025-11-11,10926.506327799518,10926.506327799518
2025-11-12,10926.506327799518,10926.506327799518
2025-11-13,10926.506327799518,10926.506327799518
2025-11-14,10926.506327799518,10926.506327799518
2025-11-15,10926.506327799518,10926.506327799518
2025-11-16,10926.506327799518,10926.506327799518
2025-11-17,10926.506327799518,10926.506327799518
2025-11-18,10926.506327799518,10926.506327799518
2025-11-19,10926.506327799518,10926.506327799518
2025-11-20,10926.506327799518,10926.506327799518
2025-11-21,10926.506327799518,10926.506327799518
2025-11-22,10926.506327799518,10926.506327799518
2025-11-23,10926.506327799518,10926.506327799518
2025-11-24,10926.506327799518,10926.506327799518
2025-11-25,10926.506327799518,10926.506327799518
2025-11-26,10926.506327799518,10926.506327799518
2025-11-27,10926.506327799518,10926.506327799518
2025-11-28,10926.506327799518,10926.506327799518
2025-11-29,10926.506327799518,10926.506327799518
2025-11-30,10926.506327799518,10926.506327799518
2025-12-01,10926.506327799518,10926.506327799518
2025-12-02,10926.506327799518,10926.506327799518
2025-12-03,10926.506327799518,10926.506327799518
2025-12-04,10926.506327799518,10926.506327799518
2025-12-05,10926.506327799518,10926.506327799518
2025-12-06,10926.506327799518,10926.506327799518
2025-12-07,10926.506327799518,10926.506327799518
2025-12-08,10900.401661050757,12915.083467728022
2025-12-09,10898.35721487381,12002.21035996848
2025-12-10,10911.201351922313,12789.652834037393
2025-12-11,10919.59446423296,12789.652834037393
2025-12-12,10948.600545835408,12789.652834037393
2025-12-13,10924.876294654196,12789.652834037393
2025-12-14,10944.06014827969,11684.18255353305
2025-12-15,10977.056734655762,12921.264472121577
2025-12-16,10945.32945769601,12921.264472121577
2025-12-17,11024.967422912316,12921.264472121577
2025-12-18,11064.327193216179,12921.264472121577
2025-12-19,10989.298519119422,12921.264472121577
2025-12-20,10994.755505258701,12921.264472121577
2025-12-21,10987.181188499279,12921.264472121577
2025-12-22,10987.724893781546,12921.264472121577
2025-12-23,11018.996925498166,12921.264472121577
2025-12-24,11025.074862954261,11725.903288886982
2025-12-25,11039.202392637228,11725.903288886982
2025-12-26,11026.619167818391,11725.903288886982
2025-12-27,11012.491638135425,11725.903288886982
2025-12-28,11009.403028407165,11725.903288886982
2025-12-29,11020.785127220566,11725.903288886982
2025-12-30,11010.890136794846,11725.903288886982
2025-12-31,11017.59754453609,15149.91367134745
